right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
0.18236,0.079753,0.79568,-0.079753,-0.18236,-0.071877,-0.23209,0.80356,0.23209,0.071877,1.1585,0.086853
0.18265,0.079352,0.7957,-0.079352,-0.18265,-0.071579,-0.23247,0.80362,0.23247,0.071579,1.1589,0.087349
0.18294,0.078951,0.79572,-0.078951,-0.18294,-0.071283,-0.23286,0.80368,0.23286,0.071283,1.1592,0.087846
0.18323,0.07855,0.79573,-0.07855,-0.18323,-0.070986,-0.23325,0.80373,0.23325,0.070986,1.1595,0.088342
0.18351,0.078151,0.79575,-0.078151,-0.18351,-0.07069,-0.23364,0.80379,0.23364,0.07069,1.1599,0.088838
0.1838,0.077752,0.79577,-0.077752,-0.1838,-0.070394,-0.23402,0.80385,0.23402,0.070394,1.1602,0.089335
0.18409,0.077354,0.79579,-0.077354,-0.18409,-0.070099,-0.23441,0.80391,0.23441,0.070099,1.1605,0.089831
0.18437,0.076956,0.7958,-0.076956,-0.18437,-0.069804,-0.23479,0.80396,0.23479,0.069804,1.1609,0.090327
0.18466,0.07656,0.79582,-0.07656,-0.18466,-0.069509,-0.23518,0.80402,0.23518,0.069509,1.1612,0.090824
0.18495,0.076163,0.79584,-0.076163,-0.18495,-0.069215,-0.23556,0.80408,0.23556,0.069215,1.1615,0.09132
0.18523,0.075768,0.79586,-0.075768,-0.18523,-0.068921,-0.23594,0.80414,0.23594,0.068921,1.1619,0.091816
0.18552,0.075373,0.79588,-0.075373,-0.18552,-0.068628,-0.23632,0.80419,0.23632,0.068628,1.1622,0.092313
0.1858,0.074979,0.7959,-0.074979,-0.1858,-0.068335,-0.2367,0.80425,0.2367,0.068335,1.1625,0.092809
0.18608,0.074586,0.79592,-0.074586,-0.18608,-0.068042,-0.23708,0.80431,0.23708,0.068042,1.1629,0.093305
0.18637,0.074193,0.79593,-0.074193,-0.18637,-0.06775,-0.23746,0.80437,0.23746,0.06775,1.1632,0.093801
0.18665,0.073801,0.79595,-0.073801,-0.18665,-0.067458,-0.23784,0.80442,0.23784,0.067458,1.1635,0.094298
0.18693,0.07341,0.79597,-0.07341,-0.18693,-0.067167,-0.23822,0.80448,0.23822,0.067167,1.1639,0.094794
0.18722,0.07302,0.79599,-0.07302,-0.18722,-0.066876,-0.2386,0.80454,0.2386,0.066876,1.1642,0.09529
0.1875,0.07263,0.79601,-0.07263,-0.1875,-0.066585,-0.23897,0.8046,0.23897,0.066585,1.1645,0.095787
0.18778,0.072241,0.79603,-0.072241,-0.18778,-0.066295,-0.23935,0.80466,0.23935,0.066295,1.1649,0.096283
0.18806,0.071853,0.79605,-0.071853,-0.18806,-0.066006,-0.23972,0.80471,0.23972,0.066006,1.1652,0.096779
0.18834,0.071465,0.79607,-0.071465,-0.18834,-0.065716,-0.2401,0.80477,0.2401,0.065716,1.1655,0.097276
0.18862,0.071079,0.79609,-0.071079,-0.18862,-0.065427,-0.24047,0.80483,0.24047,0.065427,1.1659,0.097772
0.1889,0.070692,0.79611,-0.070692,-0.1889,-0.065139,-0.24084,0.80489,0.24084,0.065139,1.1662,0.098268
0.18918,0.070307,0.79614,-0.070307,-0.18918,-0.064851,-0.24122,0.80495,0.24122,0.064851,1.1665,0.098765
0.18946,0.069923,0.79616,-0.069923,-0.18946,-0.064563,-0.24159,0.80501,0.24159,0.064563,1.1669,0.099261
0.18974,0.069539,0.79618,-0.069539,-0.18974,-0.064276,-0.24196,0.80506,0.24196,0.064276,1.1672,0.099757
0.19001,0.069156,0.7962,-0.069156,-0.19001,-0.06399,-0.24233,0.80512,0.24233,0.06399,1.1675,0.10025
0.19029,0.068774,0.79622,-0.068774,-0.19029,-0.063703,-0.24269,0.80518,0.24269,0.063703,1.1679,0.10075
0.19057,0.068392,0.79624,-0.068392,-0.19057,-0.063418,-0.24306,0.80524,0.24306,0.063418,1.1682,0.10125
0.19084,0.068012,0.79626,-0.068012,-0.19084,-0.063132,-0.24343,0.8053,0.24343,0.063132,1.1685,0.10174
0.19112,0.067632,0.79629,-0.067632,-0.19112,-0.062847,-0.2438,0.80536,0.2438,0.062847,1.1689,0.10224
0.19139,0.067253,0.79631,-0.067253,-0.19139,-0.062563,-0.24416,0.80542,0.24416,0.062563,1.1692,0.10273
0.19167,0.066875,0.79633,-0.066875,-0.19167,-0.062279,-0.24452,0.80548,0.24452,0.062279,1.1695,0.10323
0.19194,0.066497,0.79635,-0.066497,-0.19194,-0.061995,-0.24489,0.80553,0.24489,0.061995,1.1699,0.10373
0.19222,0.066121,0.79637,-0.066121,-0.19222,-0.061712,-0.24525,0.80559,0.24525,0.061712,1.1702,0.10422
0.19249,0.065745,0.7964,-0.065745,-0.19249,-0.06143,-0.24561,0.80565,0.24561,0.06143,1.1705,0.10472
0.19276,0.06537,0.79642,-0.06537,-0.19276,-0.061148,-0.24597,0.80571,0.24597,0.061148,1.1709,0.10522
0.19304,0.064995,0.79644,-0.064995,-0.19304,-0.060866,-0.24633,0.80577,0.24633,0.060866,1.1712,0.10571
0.19331,0.064622,0.79647,-0.064622,-0.19331,-0.060585,-0.24669,0.80583,0.24669,0.060585,1.1715,0.10621
0.19358,0.06425,0.79649,-0.06425,-0.19358,-0.060304,-0.24705,0.80589,0.24705,0.060304,1.1719,0.10671
0.19385,0.063878,0.79651,-0.063878,-0.19385,-0.060024,-0.24741,0.80595,0.24741,0.060024,1.1722,0.1072
0.19412,0.063507,0.79654,-0.063507,-0.19412,-0.059744,-0.24777,0.80601,0.24777,0.059744,1.1725,0.1077
0.19439,0.063137,0.79656,-0.063137,-0.19439,-0.059465,-0.24812,0.80607,0.24812,0.059465,1.1729,0.10819
0.19466,0.062768,0.79658,-0.062768,-0.19466,-0.059186,-0.24848,0.80613,0.24848,0.059186,1.1732,0.10869
0.19493,0.062399,0.79661,-0.062399,-0.19493,-0.058908,-0.24883,0.80619,0.24883,0.058908,1.1735,0.10919
0.1952,0.062032,0.79663,-0.062032,-0.1952,-0.05863,-0.24919,0.80624,0.24919,0.05863,1.1739,0.10968
0.19546,0.061665,0.79666,-0.061665,-0.19546,-0.058352,-0.24954,0.8063,0.24954,0.058352,1.1742,0.11018
0.19573,0.0613,0.79668,-0.0613,-0.19573,-0.058076,-0.24989,0.80636,0.24989,0.058076,1.1745,0.11068
0.196,0.060935,0.7967,-0.060935,-0.196,-0.057799,-0.25024,0.80642,0.25024,0.057799,1.1749,0.11117
0.19626,0.060571,0.79673,-0.060571,-0.19626,-0.057524,-0.25059,0.80648,0.25059,0.057524,1.1752,0.11167
0.19653,0.060208,0.79675,-0.060208,-0.19653,-0.057248,-0.25094,0.80654,0.25094,0.057248,1.1755,0.11216
0.19679,0.059846,0.79678,-0.059846,-0.19679,-0.056973,-0.25129,0.8066,0.25129,0.056973,1.1759,0.11266
0.19706,0.059484,0.7968,-0.059484,-0.19706,-0.056699,-0.25163,0.80666,0.25163,0.056699,1.1762,0.11316
0.19732,0.059124,0.79683,-0.059124,-0.19732,-0.056425,-0.25198,0.80672,0.25198,0.056425,1.1765,0.11365
0.19759,0.058764,0.79685,-0.058764,-0.19759,-0.056152,-0.25232,0.80678,0.25232,0.056152,1.1769,0.11415
0.19785,0.058406,0.79688,-0.058406,-0.19785,-0.055879,-0.25267,0.80684,0.25267,0.055879,1.1772,0.11465
0.19811,0.058048,0.7969,-0.058048,-0.19811,-0.055607,-0.25301,0.8069,0.25301,0.055607,1.1775,0.11514
0.19837,0.057691,0.79693,-0.057691,-0.19837,-0.055336,-0.25336,0.80696,0.25336,0.055336,1.1779,0.11564
0.19864,0.057335,0.79695,-0.057335,-0.19864,-0.055064,-0.2537,0.80702,0.2537,0.055064,1.1782,0.11614
0.1989,0.05698,0.79698,-0.05698,-0.1989,-0.054794,-0.25404,0.80707,0.25404,0.054794,1.1785,0.11663
0.19916,0.056626,0.79701,-0.056626,-0.19916,-0.054524,-0.25438,0.80713,0.25438,0.054524,1.1789,0.11713
0.19942,0.056273,0.79703,-0.056273,-0.19942,-0.054254,-0.25472,0.80719,0.25472,0.054254,1.1792,0.11762
0.19968,0.055921,0.79706,-0.055921,-0.19968,-0.053985,-0.25505,0.80725,0.25505,0.053985,1.1795,0.11812
0.19993,0.05557,0.79708,-0.05557,-0.19993,-0.053717,-0.25539,0.80731,0.25539,0.053717,1.1799,0.11862
0.20019,0.05522,0.79711,-0.05522,-0.20019,-0.053449,-0.25573,0.80737,0.25573,0.053449,1.1802,0.11911
0.20045,0.054871,0.79714,-0.054871,-0.20045,-0.053182,-0.25606,0.80743,0.25606,0.053182,1.1805,0.11961
0.20071,0.054522,0.79716,-0.054522,-0.20071,-0.052915,-0.25639,0.80749,0.25639,0.052915,1.1809,0.12011
0.20096,0.054175,0.79719,-0.054175,-0.20096,-0.052649,-0.25673,0.80755,0.25673,0.052649,1.1812,0.1206
0.20122,0.053828,0.79722,-0.053828,-0.20122,-0.052383,-0.25706,0.80761,0.25706,0.052383,1.1815,0.1211
0.20147,0.053483,0.79724,-0.053483,-0.20147,-0.052118,-0.25739,0.80767,0.25739,0.052118,1.1819,0.12159
0.20173,0.053139,0.79727,-0.053139,-0.20173,-0.051854,-0.25772,0.80773,0.25772,0.051854,1.1822,0.12209
0.20198,0.052795,0.7973,-0.052795,-0.20198,-0.05159,-0.25805,0.80779,0.25805,0.05159,1.1825,0.12259
0.20224,0.052453,0.79732,-0.052453,-0.20224,-0.051326,-0.25838,0.80784,0.25838,0.051326,1.1829,0.12308
0.20249,0.052111,0.79735,-0.052111,-0.20249,-0.051063,-0.2587,0.8079,0.2587,0.051063,1.1832,0.12358
0.20274,0.051771,0.79738,-0.051771,-0.20274,-0.050801,-0.25903,0.80796,0.25903,0.050801,1.1835,0.12408
0.20299,0.051431,0.79741,-0.051431,-0.20299,-0.05054,-0.25936,0.80802,0.25936,0.05054,1.1839,0.12457
0.20324,0.051093,0.79743,-0.051093,-0.20324,-0.050279,-0.25968,0.80808,0.25968,0.050279,1.1842,0.12507
0.20349,0.050755,0.79746,-0.050755,-0.20349,-0.050018,-0.26,0.80814,0.26,0.050018,1.1845,0.12557
0.20374,0.050419,0.79749,-0.050419,-0.20374,-0.049758,-0.26032,0.8082,0.26032,0.049758,1.1849,0.12606
0.20399,0.050084,0.79752,-0.050084,-0.20399,-0.049499,-0.26065,0.80826,0.26065,0.049499,1.1852,0.12656
0.20424,0.049749,0.79754,-0.049749,-0.20424,-0.04924,-0.26096,0.80831,0.26096,0.04924,1.1855,0.12705
0.20449,0.049416,0.79757,-0.049416,-0.20449,-0.048982,-0.26128,0.80837,0.26128,0.048982,1.1859,0.12755
0.20474,0.049084,0.7976,-0.049084,-0.20474,-0.048725,-0.2616,0.80843,0.2616,0.048725,1.1862,0.12805
0.20498,0.048753,0.79763,-0.048753,-0.20498,-0.048468,-0.26192,0.80849,0.26192,0.048468,1.1865,0.12854
0.20523,0.048422,0.79765,-0.048422,-0.20523,-0.048212,-0.26223,0.80855,0.26223,0.048212,1.1869,0.12904
0.20548,0.048093,0.79768,-0.048093,-0.20548,-0.047956,-0.26255,0.80861,0.26255,0.047956,1.1872,0.12954
0.20572,0.047765,0.79771,-0.047765,-0.20572,-0.047701,-0.26286,0.80867,0.26286,0.047701,1.1875,0.13003
0.20597,0.047438,0.79774,-0.047438,-0.20597,-0.047447,-0.26317,0.80872,0.26317,0.047447,1.1879,0.13053
0.20621,0.047112,0.79777,-0.047112,-0.20621,-0.047193,-0.26349,0.80878,0.26349,0.047193,1.1882,0.13102
0.20645,0.046787,0.7978,-0.046787,-0.20645,-0.04694,-0.2638,0.80884,0.2638,0.04694,1.1885,0.13152
0.20669,0.046464,0.79782,-0.046464,-0.20669,-0.046687,-0.26411,0.8089,0.26411,0.046687,1.1889,0.13202
0.20694,0.046141,0.79785,-0.046141,-0.20694,-0.046435,-0.26441,0.80896,0.26441,0.046435,1.1892,0.13251
0.20718,0.045819,0.79788,-0.045819,-0.20718,-0.046184,-0.26472,0.80901,0.26472,0.046184,1.1895,0.13301
0.20742,0.045499,0.79791,-0.045499,-0.20742,-0.045934,-0.26503,0.80907,0.26503,0.045934,1.1899,0.13351
0.20766,0.04518,0.79794,-0.04518,-0.20766,-0.045684,-0.26533,0.80913,0.26533,0.045684,1.1902,0.134
0.2079,0.044861,0.79797,-0.044861,-0.2079,-0.045434,-0.26564,0.80919,0.26564,0.045434,1.1905,0.1345
0.20814,0.044544,0.798,-0.044544,-0.20814,-0.045186,-0.26594,0.80925,0.26594,0.045186,1.1909,0.13499
0.20837,0.044228,0.79803,-0.044228,-0.20837,-0.044938,-0.26624,0.8093,0.26624,0.044938,1.1912,0.13549
0.20861,0.043913,0.79805,-0.043913,-0.20861,-0.04469,-0.26654,0.80936,0.26654,0.04469,1.1915,0.13599
0.20885,0.0436,0.79808,-0.0436,-0.20885,-0.044444,-0.26684,0.80942,0.26684,0.044444,1.1919,0.13648
0.20908,0.043287,0.79811,-0.043287,-0.20908,-0.044198,-0.26714,0.80947,0.26714,0.044198,1.1922,0.13698
0.20932,0.042975,0.79814,-0.042975,-0.20932,-0.043952,-0.26744,0.80953,0.26744,0.043952,1.1925,0.13748
0.20955,0.042665,0.79817,-0.042665,-0.20955,-0.043708,-0.26773,0.80959,0.26773,0.043708,1.1929,0.13797
0.20979,0.042356,0.7982,-0.042356,-0.20979,-0.043464,-0.26803,0.80965,0.26803,0.043464,1.1932,0.13847
0.21002,0.042048,0.79823,-0.042048,-0.21002,-0.043221,-0.26832,0.8097,0.26832,0.043221,1.1935,0.13897
0.21025,0.041741,0.79826,-0.041741,-0.21025,-0.042978,-0.26861,0.80976,0.26861,0.042978,1.1939,0.13946
0.21048,0.041435,0.79829,-0.041435,-0.21048,-0.042736,-0.26891,0.80982,0.26891,0.042736,1.1942,0.13996
0.21071,0.041131,0.79832,-0.041131,-0.21071,-0.042495,-0.2692,0.80987,0.2692,0.042495,1.1945,0.14045
0.21095,0.040827,0.79835,-0.040827,-0.21095,-0.042254,-0.26948,0.80993,0.26948,0.042254,1.1949,0.14095
0.21118,0.040525,0.79838,-0.040525,-0.21118,-0.042014,-0.26977,0.80998,0.26977,0.042014,1.1952,0.14145
0.2114,0.040224,0.79841,-0.040224,-0.2114,-0.041775,-0.27006,0.81004,0.27006,0.041775,1.1955,0.14194
0.21163,0.039924,0.79844,-0.039924,-0.21163,-0.041537,-0.27035,0.8101,0.27035,0.041537,1.1959,0.14244
0.21186,0.039626,0.79847,-0.039626,-0.21186,-0.041299,-0.27063,0.81015,0.27063,0.041299,1.1962,0.14294
0.21209,0.039328,0.79849,-0.039328,-0.21209,-0.041062,-0.27091,0.81021,0.27091,0.041062,1.1965,0.14343
0.21231,0.039032,0.79852,-0.039032,-0.21231,-0.040825,-0.2712,0.81026,0.2712,0.040825,1.1969,0.14393
0.21254,0.038737,0.79855,-0.038737,-0.21254,-0.04059,-0.27148,0.81032,0.27148,0.04059,1.1972,0.14442
0.21276,0.038443,0.79858,-0.038443,-0.21276,-0.040355,-0.27176,0.81038,0.27176,0.040355,1.1975,0.14492
0.21299,0.038151,0.79861,-0.038151,-0.21299,-0.040121,-0.27203,0.81043,0.27203,0.040121,1.1979,0.14542
0.21321,0.03786,0.79864,-0.03786,-0.21321,-0.039887,-0.27231,0.81049,0.27231,0.039887,1.1982,0.14591
0.21343,0.03757,0.79867,-0.03757,-0.21343,-0.039655,-0.27259,0.81054,0.27259,0.039655,1.1985,0.14641
0.21366,0.037281,0.7987,-0.037281,-0.21366,-0.039423,-0.27286,0.8106,0.27286,0.039423,1.1989,0.14691
0.21388,0.036993,0.79873,-0.036993,-0.21388,-0.039191,-0.27314,0.81065,0.27314,0.039191,1.1992,0.1474
0.2141,0.036707,0.79876,-0.036707,-0.2141,-0.038961,-0.27341,0.81071,0.27341,0.038961,1.1995,0.1479
0.21432,0.036422,0.79879,-0.036422,-0.21432,-0.038731,-0.27368,0.81076,0.27368,0.038731,1.1999,0.1484
0.21454,0.036138,0.79882,-0.036138,-0.21454,-0.038502,-0.27395,0.81081,0.27395,0.038502,1.2002,0.14889
0.21475,0.035856,0.79885,-0.035856,-0.21475,-0.038274,-0.27422,0.81087,0.27422,0.038274,1.2002,0.14889
0.21497,0.035575,0.79888,-0.035575,-0.21497,-0.038046,-0.27449,0.81092,0.27449,0.038046,1.2002,0.14889
0.21519,0.035295,0.79891,-0.035295,-0.21519,-0.037819,-0.27475,0.81098,0.27475,0.037819,1.2002,0.14889
0.2154,0.035016,0.79894,-0.035016,-0.2154,-0.037593,-0.27502,0.81103,0.27502,0.037593,1.2002,0.14889
0.21562,0.034738,0.79897,-0.034738,-0.21562,-0.037368,-0.27528,0.81108,0.27528,0.037368,1.2002,0.14889
0.21583,0.034462,0.799,-0.034462,-0.21583,-0.037143,-0.27554,0.81114,0.27554,0.037143,1.2002,0.14889
0.21605,0.034187,0.79903,-0.034187,-0.21605,-0.036919,-0.27581,0.81119,0.27581,0.036919,1.2002,0.14889
0.21626,0.033913,0.79906,-0.033913,-0.21626,-0.036696,-0.27607,0.81124,0.27607,0.036696,1.2002,0.14889
0.21647,0.033641,0.79909,-0.033641,-0.21647,-0.036474,-0.27633,0.8113,0.27633,0.036474,1.2002,0.14889
0.21669,0.03337,0.79912,-0.03337,-0.21669,-0.036252,-0.27658,0.81135,0.27658,0.036252,1.2002,0.14889
0.2169,0.0331,0.79915,-0.0331,-0.2169,-0.036031,-0.27684,0.8114,0.27684,0.036031,1.2002,0.14889
0.21711,0.032831,0.79918,-0.032831,-0.21711,-0.035811,-0.2771,0.81145,0.2771,0.035811,1.2002,0.14889
0.21732,0.032563,0.79921,-0.032563,-0.21732,-0.035591,-0.27735,0.81151,0.27735,0.035591,1.2002,0.14889
0.21753,0.032297,0.79924,-0.032297,-0.21753,-0.035372,-0.2776,0.81156,0.2776,0.035372,1.2002,0.14889
0.21773,0.032032,0.79927,-0.032032,-0.21773,-0.035154,-0.27785,0.81161,0.27785,0.035154,1.2002,0.14889
0.21794,0.031768,0.7993,-0.031768,-0.21794,-0.034937,-0.27811,0.81166,0.27811,0.034937,1.2002,0.14889
0.21815,0.031505,0.79933,-0.031505,-0.21815,-0.03472,-0.27835,0.81171,0.27835,0.03472,1.2002,0.14889
0.21835,0.031243,0.79936,-0.031243,-0.21835,-0.034504,-0.2786,0.81177,0.2786,0.034504,1.2002,0.14889
0.21856,0.030983,0.79939,-0.030983,-0.21856,-0.034289,-0.27885,0.81182,0.27885,0.034289,1.2002,0.14889
0.21876,0.030724,0.79942,-0.030724,-0.21876,-0.034074,-0.2791,0.81187,0.2791,0.034074,1.2002,0.14889
0.21897,0.030466,0.79945,-0.030466,-0.21897,-0.03386,-0.27934,0.81192,0.27934,0.03386,1.2002,0.14889
0.21917,0.030209,0.79948,-0.030209,-0.21917,-0.033647,-0.27958,0.81197,0.27958,0.033647,1.2002,0.14889
0.21937,0.029954,0.79951,-0.029954,-0.21937,-0.033434,-0.27983,0.81202,0.27983,0.033434,1.2002,0.14889
0.21958,0.029699,0.79954,-0.029699,-0.21958,-0.033222,-0.28007,0.81207,0.28007,0.033222,1.2002,0.14889
0.21978,0.029446,0.79957,-0.029446,-0.21978,-0.033011,-0.28031,0.81212,0.28031,0.033011,1.2002,0.14889
0.21997,0.029194,0.7996,-0.029194,-0.21997,-0.032801,-0.28055,0.81217,0.28055,0.032801,1.2002,0.14889
0.22017,0.028944,0.79962,-0.028944,-0.22017,-0.032591,-0.28079,0.81222,0.28079,0.032591,1.2002,0.14889
0.22037,0.028695,0.79965,-0.028695,-0.22037,-0.032382,-0.28102,0.81227,0.28102,0.032382,1.2002,0.14889
0.22056,0.028447,0.79968,-0.028447,-0.22056,-0.032174,-0.28126,0.81232,0.28126,0.032174,1.2002,0.14889
0.22075,0.0282,0.7997,-0.0282,-0.22075,-0.031967,-0.28149,0.81237,0.28149,0.031967,1.2002,0.14889
0.22094,0.027954,0.79972,-0.027954,-0.22094,-0.03176,-0.28173,0.81242,0.28173,0.03176,1.2002,0.14889
0.22113,0.02771,0.79974,-0.02771,-0.22113,-0.031554,-0.28196,0.81247,0.28196,0.031554,1.2002,0.14889
0.22131,0.027467,0.79976,-0.027467,-0.22131,-0.031349,-0.28219,0.81252,0.28219,0.031349,1.2002,0.14889
0.2215,0.027226,0.79978,-0.027226,-0.2215,-0.031145,-0.28242,0.81257,0.28242,0.031145,1.2002,0.14889
0.22168,0.026985,0.7998,-0.026985,-0.22168,-0.030941,-0.28265,0.81262,0.28265,0.030941,1.2002,0.14889
0.22186,0.026747,0.79981,-0.026747,-0.22186,-0.030738,-0.28287,0.81267,0.28287,0.030738,1.2002,0.14889
0.22203,0.026509,0.79983,-0.026509,-0.22203,-0.030536,-0.2831,0.81271,0.2831,0.030536,1.2002,0.14889
0.2222,0.026273,0.79984,-0.026273,-0.2222,-0.030335,-0.28332,0.81276,0.28332,0.030335,1.2002,0.14889
0.22237,0.026038,0.79985,-0.026038,-0.22237,-0.030135,-0.28355,0.81281,0.28355,0.030135,1.2002,0.14889
0.22254,0.025804,0.79985,-0.025804,-0.22254,-0.029935,-0.28377,0.81286,0.28377,0.029935,1.2002,0.14889
0.2227,0.025572,0.79986,-0.025572,-0.2227,-0.029736,-0.28399,0.81291,0.28399,0.029736,1.2002,0.14889
0.22286,0.025341,0.79986,-0.025341,-0.22286,-0.029538,-0.28421,0.81295,0.28421,0.029538,1.2002,0.14889
0.22301,0.025112,0.79986,-0.025112,-0.22301,-0.029341,-0.28443,0.813,0.28443,0.029341,1.2002,0.14889
0.22317,0.024884,0.79986,-0.024884,-0.22317,-0.029145,-0.28464,0.81305,0.28464,0.029145,1.2002,0.14889
0.22332,0.024657,0.79985,-0.024657,-0.22332,-0.028949,-0.28486,0.81309,0.28486,0.028949,1.2002,0.14889
0.22346,0.024431,0.79984,-0.024431,-0.22346,-0.028755,-0.28507,0.81314,0.28507,0.028755,1.2002,0.14889
0.2236,0.024207,0.79983,-0.024207,-0.2236,-0.028561,-0.28529,0.81319,0.28529,0.028561,1.2002,0.14889
0.22374,0.023985,0.79982,-0.023985,-0.22374,-0.028368,-0.2855,0.81323,0.2855,0.028368,1.2002,0.14889
0.22387,0.023764,0.7998,-0.023764,-0.22387,-0.028176,-0.28571,0.81328,0.28571,0.028176,1.2002,0.14889
0.224,0.023544,0.79978,-0.023544,-0.224,-0.027985,-0.28592,0.81332,0.28592,0.027985,1.2002,0.14889
0.22412,0.023325,0.79976,-0.023325,-0.22412,-0.027794,-0.28613,0.81337,0.28613,0.027794,1.2002,0.14889
0.22424,0.023108,0.79973,-0.023108,-0.22424,-0.027605,-0.28633,0.81341,0.28633,0.027605,1.2002,0.14889
0.22436,0.022892,0.7997,-0.022892,-0.22436,-0.027416,-0.28654,0.81346,0.28654,0.027416,1.2002,0.14889
0.22447,0.022678,0.79967,-0.022678,-0.22447,-0.027228,-0.28674,0.8135,0.28674,0.027228,1.2002,0.14889
0.22457,0.022465,0.79963,-0.022465,-0.22457,-0.027041,-0.28695,0.81355,0.28695,0.027041,1.2002,0.14889
0.22467,0.022253,0.79959,-0.022253,-0.22467,-0.026855,-0.28715,0.81359,0.28715,0.026855,1.2002,0.14889
0.22477,0.022043,0.79955,-0.022043,-0.22477,-0.02667,-0.28735,0.81364,0.28735,0.02667,1.2002,0.14889
0.22486,0.021834,0.79951,-0.021834,-0.22486,-0.026486,-0.28755,0.81368,0.28755,0.026486,1.2002,0.14889
0.22494,0.021627,0.79946,-0.021627,-0.22494,-0.026302,-0.28775,0.81373,0.28775,0.026302,1.2002,0.14889
0.22502,0.021421,0.7994,-0.021421,-0.22502,-0.02612,-0.28794,0.81377,0.28794,0.02612,1.2002,0.14889
0.2251,0.021216,0.79934,-0.021216,-0.2251,-0.025938,-0.28814,0.81381,0.28814,0.025938,1.2002,0.14889
0.22517,0.021013,0.79928,-0.021013,-0.22517,-0.025757,-0.28833,0.81386,0.28833,0.025757,1.2002,0.14889
0.22523,0.020811,0.79922,-0.020811,-0.22523,-0.025577,-0.28853,0.8139,0.28853,0.025577,1.2002,0.14889
0.22529,0.02061,0.79915,-0.02061,-0.22529,-0.025398,-0.28872,0.81394,0.28872,0.025398,1.2002,0.14889
0.22534,0.020411,0.79908,-0.020411,-0.22534,-0.02522,-0.28891,0.81398,0.28891,0.02522,1.2002,0.14889
0.22539,0.020214,0.799,-0.020214,-0.22539,-0.025043,-0.2891,0.81403,0.2891,0.025043,1.2002,0.14889
0.22543,0.020017,0.79892,-0.020017,-0.22543,-0.024866,-0.28928,0.81407,0.28928,0.024866,1.2002,0.14889
0.22547,0.019822,0.79884,-0.019822,-0.22547,-0.024691,-0.28947,0.81411,0.28947,0.024691,1.2002,0.14889
0.22549,0.019628,0.79875,-0.019628,-0.22549,-0.024516,-0.28966,0.81415,0.28966,0.024516,1.2002,0.14889
0.22552,0.019436,0.79866,-0.019436,-0.22552,-0.024343,-0.28984,0.81419,0.28984,0.024343,1.2002,0.14889
0.22553,0.019245,0.79856,-0.019245,-0.22553,-0.02417,-0.29002,0.81423,0.29002,0.02417,1.2002,0.14889
0.22554,0.019056,0.79846,-0.019056,-0.22554,-0.023998,-0.2902,0.81427,0.2902,0.023998,1.2002,0.14889
0.22555,0.018868,0.79836,-0.018868,-0.22555,-0.023827,-0.29038,0.81431,0.29038,0.023827,1.2002,0.14889
0.22555,0.018681,0.79825,-0.018681,-0.22555,-0.023657,-0.29056,0.81435,0.29056,0.023657,1.2002,0.14889
0.22554,0.018495,0.79814,-0.018495,-0.22554,-0.023487,-0.29074,0.81439,0.29074,0.023487,1.2002,0.14889
0.22552,0.018311,0.79802,-0.018311,-0.22552,-0.023319,-0.29092,0.81443,0.29092,0.023319,1.2002,0.14889
0.2255,0.018129,0.7979,-0.018129,-0.2255,-0.023152,-0.29109,0.81447,0.29109,0.023152,1.2002,0.14889
0.22547,0.017947,0.79778,-0.017947,-0.22547,-0.022985,-0.29127,0.81451,0.29127,0.022985,1.2002,0.14889
0.22543,0.017767,0.79765,-0.017767,-0.22543,-0.022819,-0.29144,0.81455,0.29144,0.022819,1.2002,0.14889
0.22539,0.017588,0.79751,-0.017588,-0.22539,-0.022655,-0.29161,0.81459,0.29161,0.022655,1.2002,0.14889
0.22534,0.017411,0.79737,-0.017411,-0.22534,-0.022491,-0.29178,0.81463,0.29178,0.022491,1.2002,0.14889
0.22528,0.017235,0.79723,-0.017235,-0.22528,-0.022328,-0.29195,0.81467,0.29195,0.022328,1.2002,0.14889
0.22522,0.01706,0.79709,-0.01706,-0.22522,-0.022166,-0.29212,0.81471,0.29212,0.022166,1.2002,0.14889
0.22515,0.016887,0.79694,-0.016887,-0.22515,-0.022004,-0.29228,0.81474,0.29228,0.022004,1.2002,0.14889
0.22507,0.016715,0.79678,-0.016715,-0.22507,-0.021844,-0.29245,0.81478,0.29245,0.021844,1.2002,0.14889
0.22498,0.016544,0.79662,-0.016544,-0.22498,-0.021685,-0.29261,0.81482,0.29261,0.021685,1.2002,0.14889
0.22489,0.016375,0.79646,-0.016375,-0.22489,-0.021526,-0.29278,0.81486,0.29278,0.021526,1.2002,0.14889
0.22479,0.016207,0.79629,-0.016207,-0.22479,-0.021369,-0.29294,0.81489,0.29294,0.021369,1.2002,0.14889
0.22468,0.01604,0.79612,-0.01604,-0.22468,-0.021212,-0.2931,0.81493,0.2931,0.021212,1.2002,0.14889
0.22456,0.015874,0.79594,-0.015874,-0.22456,-0.021056,-0.29326,0.81497,0.29326,0.021056,1.2002,0.14889
0.22444,0.01571,0.79576,-0.01571,-0.22444,-0.020901,-0.29341,0.815,0.29341,0.020901,1.2002,0.14889
